"CODE_DEPT","Name_dep","Population","Count_all","Count_pourmil_CP","Count_fisca","perc_fisca","Count_ecolo","perc_ecolo","Count_cit","perc_cit","Count_etat","perc_etat","Ecolo_0a","Ecolo_0b","Ecolo_0c","Ecolo_0d","Ecolo_2a","Ecolo_2b","Ecolo_4a","Ecolo_4b","Ecolo_8a","Ecolo_8b","Ecolo_10a","Ecolo_10b","Ecolo_10c","Ecolo_12a","Ecolo_12b","Ecolo_12c","Ecolo_12d","Ecolo_12e","Cit_1a","Cit_1b","Cit_4a","Cit_4b","Cit_4c","Cit_7a","Cit_7b","Cit_10a","Cit_10b","Cit_13a","Cit_13b","Cit_13c","Cit_17a","Cit_17b","Etat_1a","Etat_1b","Etat_3a","Etat_3b","Etat_6a","Etat_6b","Etat_7a","Etat_7b","Etat_11a","Etat_11b","Etat_12a","Etat_12b","Etat_15a","Etat_15b","Etat_17a","Etat_17b","Fisca_1a","Fisca_1b","Fisca_1c","Fisca_1d"
"01","Ain",653688,2843,4.34916963444334,890,0.313049595497714,773,0.271895884628913,560,0.196975026380584,620,0.218079493492789,0.288786482334869,0.390168970814132,0.00460829493087558,0.316436251920123,0.712555066079295,0.287444933920705,0.960655737704918,0.039344262295082,0.616704805491991,0.383295194508009,0.354910714285714,0.495535714285714,0.149553571428571,0.750413223140496,0.264462809917355,0.120661157024793,0.272727272727273,0.456198347107438,0.55700325732899,0.44299674267101,0.776545166402536,0.123613312202853,0.0998415213946117,0.745484400656814,0.254515599343186,0.797805642633229,0.202194357366771,0.552845528455285,0.248780487804878,0.198373983739837,0.88641425389755,0.11358574610245,0.494623655913978,0.505376344086022,0.615640599001664,0.384359400998336,0.289473684210526,0.710526315789474,0.664835164835165,0.335164835164835,0.797250859106529,0.202749140893471,0.102119460500963,0.897880539499037,0.695918367346939,0.304081632653061,0.90495867768595,0.0950413223140496,0.303112313937754,0.420838971583221,0.0757780784844384,0.809201623815967
"02","Aisne",528016,1080,2.0453925638617,369,0.341666666666667,285,0.263888888888889,198,0.183333333333333,228,0.211111111111111,0.295652173913043,0.430434782608696,0.0173913043478261,0.269565217391304,0.637393767705382,0.362606232294618,0.92112676056338,0.0788732394366197,0.645161290322581,0.354838709677419,0.319088319088319,0.535612535612536,0.145299145299145,0.724299065420561,0.285046728971963,0.214953271028037,0.392523364485981,0.35981308411215,0.553719008264463,0.446280991735537,0.735772357723577,0.130081300813008,0.134146341463415,0.727272727272727,0.272727272727273,0.866108786610879,0.133891213389121,0.546610169491525,0.275423728813559,0.177966101694915,0.830601092896175,0.169398907103825,0.452830188679245,0.547169811320755,0.523809523809524,0.476190476190476,0.262008733624454,0.737991266375546,0.590909090909091,0.409090909090909,0.765765765765766,0.234234234234234,0.109947643979058,0.890052356020942,0.753926701570681,0.246073298429319,0.910526315789474,0.0894736842105263,0.304635761589404,0.367549668874172,0.0198675496688742,0.867549668874172
"03","Allier",333065,1109,3.32968039271614,363,0.327321911632101,275,0.247971145175834,221,0.199278629395852,250,0.225428313796213,0.281938325991189,0.39647577092511,0.00881057268722467,0.312775330396476,0.649700598802395,0.350299401197605,0.9375,0.0625,0.582043343653251,0.417956656346749,0.264264264264264,0.606606606606607,0.129129129129129,0.686915887850467,0.308411214953271,0.154205607476636,0.308411214953271,0.331775700934579,0.515873015873016,0.484126984126984,0.75875486381323,0.147859922178988,0.0933852140077821,0.760956175298805,0.239043824701195,0.834677419354839,0.165322580645161,0.548387096774194,0.262096774193548,0.189516129032258,0.89622641509434,0.10377358490566,0.524038461538462,0.475961538461538,0.559471365638767,0.440528634361233,0.247747747747748,0.752252252252252,0.587301587301587,0.412698412698413,0.809954751131222,0.190045248868778,0.0858585858585859,0.914141414141414,0.698412698412698,0.301587301587302,0.905263157894737,0.0947368421052632,0.29020979020979,0.381118881118881,0.0174825174825175,0.898601398601399
"04","Alpes-de-Haute-Provence",161980,913,5.63649833312755,292,0.319824753559693,228,0.249726177437021,189,0.207009857612267,204,0.223439211391019,0.227722772277228,0.46039603960396,0.00495049504950495,0.306930693069307,0.700325732899023,0.299674267100977,0.93485342019544,0.0651465798045603,0.620338983050847,0.379661016949153,0.298013245033113,0.536423841059603,0.165562913907285,0.778846153846154,0.288461538461538,0.1875,0.302884615384615,0.389423076923077,0.642201834862385,0.357798165137615,0.730088495575221,0.13716814159292,0.132743362831858,0.764150943396226,0.235849056603774,0.863636363636364,0.136363636363636,0.553990610328638,0.258215962441315,0.187793427230047,0.86046511627907,0.13953488372093,0.455056179775281,0.544943820224719,0.5,0.5,0.258241758241758,0.741758241758242,0.666666666666667,0.333333333333333,0.8,0.2,0.0548780487804878,0.945121951219512,0.693877551020408,0.306122448979592,0.866242038216561,0.133757961783439,0.334862385321101,0.376146788990826,0.0871559633027523,0.834862385321101
"05","Hautes-Alpes",141784,816,5.75523331264459,254,0.311274509803922,225,0.275735294117647,159,0.194852941176471,178,0.218137254901961,0.225988700564972,0.446327683615819,0.0282485875706215,0.299435028248588,0.706293706293706,0.293706293706294,0.958188153310105,0.0418118466898955,0.606741573033708,0.393258426966292,0.402877697841727,0.39568345323741,0.201438848920863,0.815217391304348,0.304347826086957,0.184782608695652,0.28804347826087,0.402173913043478,0.646408839779006,0.353591160220994,0.804123711340206,0.134020618556701,0.0618556701030928,0.754189944134078,0.245810055865922,0.868421052631579,0.131578947368421,0.56043956043956,0.296703296703297,0.142857142857143,0.863636363636364,0.136363636363636,0.460526315789474,0.539473684210526,0.571428571428571,0.428571428571429,0.352201257861635,0.647798742138365,0.612903225806452,0.387096774193548,0.766467065868264,0.233532934131737,0.0567375886524823,0.943262411347518,0.742424242424242,0.257575757575758,0.882758620689655,0.117241379310345,0.294736842105263,0.373684210526316,0.0578947368421053,0.826315789473684
"06","Alpes-Maritimes",1080899,4727,4.37321155815668,1707,0.361116987518511,1212,0.256399407658134,930,0.196742119737677,878,0.185741485085678,0.285302593659942,0.416906820365034,0.00672430355427474,0.291066282420749,0.647297297297297,0.352702702702703,0.933559322033898,0.0664406779661017,0.607476635514019,0.392523364485981,0.440467997247075,0.328286304198211,0.231245698554714,0.775826446280992,0.237603305785124,0.168388429752066,0.277892561983471,0.465909090909091,0.551491819056785,0.448508180943215,0.748815165876777,0.161137440758294,0.0900473933649289,0.765915768854065,0.234084231145935,0.817574021012416,0.182425978987584,0.539130434782609,0.267632850241546,0.193236714975845,0.847309136420526,0.152690863579474,0.501822600243013,0.498177399756987,0.770528683914511,0.229471316085489,0.300584795321637,0.699415204678363,0.75812274368231,0.24187725631769,0.798843930635838,0.201156069364162,0.0652741514360313,0.934725848563969,0.69811320754717,0.30188679245283,0.913101604278075,0.0868983957219251,0.420230821452817,0.443312966734555,0.0454854039375424,0.8357094365241
"07","Ardèche",327011,1718,5.25364590181982,557,0.324214202561118,473,0.275320139697322,342,0.19906868451688,346,0.20139697322468,0.269021739130435,0.459239130434783,0,0.27445652173913,0.744444444444444,0.255555555555556,0.961182994454713,0.0388170055452865,0.565464895635674,0.434535104364326,0.277467411545624,0.597765363128492,0.124767225325885,0.683060109289617,0.330601092896175,0.204918032786885,0.251366120218579,0.426229508196721,0.652956298200514,0.347043701799486,0.781954887218045,0.105263157894737,0.112781954887218,0.722222222222222,0.277777777777778,0.80952380952381,0.19047619047619,0.578125,0.2421875,0.1796875,0.855263157894737,0.144736842105263,0.49185667752443,0.50814332247557,0.554878048780488,0.445121951219512,0.320388349514563,0.679611650485437,0.669642857142857,0.330357142857143,0.780564263322884,0.219435736677116,0.0780141843971631,0.921985815602837,0.715867158671587,0.284132841328413,0.919117647058823,0.0808823529411765,0.256857855361596,0.364089775561097,0.0623441396508728,0.85286783042394
"08","Ardennes",267409,652,2.43821262560348,207,0.317484662576687,160,0.245398773006135,139,0.21319018404908,146,0.223926380368098,0.370967741935484,0.379032258064516,0.0241935483870968,0.225806451612903,0.621621621621622,0.378378378378378,0.96195652173913,0.0380434782608696,0.60655737704918,0.39344262295082,0.296703296703297,0.554945054945055,0.148351648351648,0.68695652173913,0.330434782608696,0.2,0.28695652173913,0.460869565217391,0.573529411764706,0.426470588235294,0.753521126760563,0.176056338028169,0.0704225352112676,0.757352941176471,0.242647058823529,0.83448275862069,0.16551724137931,0.485507246376812,0.304347826086957,0.210144927536232,0.834862385321101,0.165137614678899,464,536,0.565891472868217,0.434108527131783,0.203389830508475,0.796610169491525,0.6,0.4,0.789915966386555,0.210084033613445,0.099009900990099,0.900990099009901,0.695238095238095,0.304761904761905,0.852941176470588,0.147058823529412,0.25,0.3125,0.0397727272727273,0.880681818181818
"09","Ariège",152340,658,4.31928580806092,205,0.311550151975684,173,0.262917933130699,122,0.185410334346505,158,0.240121580547112,0.221311475409836,0.418032786885246,0.0163934426229508,0.344262295081967,0.668269230769231,0.331730769230769,0.943127962085308,0.0568720379146919,0.601990049751244,0.398009950248756,0.375609756097561,0.48780487804878,0.136585365853659,0.770833333333333,0.326388888888889,0.243055555555556,0.347222222222222,0.409722222222222,0.62992125984252,0.37007874015748,0.770992366412214,0.16793893129771,0.0610687022900763,0.607692307692308,0.392307692307692,0.840909090909091,0.159090909090909,0.496124031007752,0.302325581395349,0.201550387596899,0.838709677419355,0.161290322580645,0.512605042016807,0.487394957983193,0.531746031746032,0.468253968253968,0.270491803278689,0.729508196721312,0.470588235294118,0.529411764705882,0.783333333333333,0.216666666666667,0.0857142857142857,0.914285714285714,0.8,0.2,0.956521739130435,0.0434782608695652,0.261744966442953,0.36241610738255,0.120805369127517,0.791946308724832
"10","Aube",309117,836,2.70447759262674,284,0.339712918660287,194,0.232057416267943,166,0.198564593301435,192,0.229665071770335,0.313513513513514,0.383783783783784,0.00540540540540541,0.297297297297297,0.704545454545455,0.295454545454545,0.939622641509434,0.060377358490566,572,428,0.350746268656716,0.470149253731343,0.17910447761194,0.680232558139535,0.308139534883721,0.174418604651163,0.290697674418605,0.395348837209302,0.510204081632653,0.489795918367347,0.696969696969697,0.171717171717172,0.131313131313131,0.702702702702703,0.297297297297297,0.826732673267327,0.173267326732673,0.569230769230769,0.256410256410256,0.174358974358974,0.875862068965517,0.124137931034483,0.484662576687117,0.515337423312883,0.595375722543353,0.404624277456647,0.272189349112426,0.727810650887574,0.73469387755102,0.26530612244898,0.776470588235294,0.223529411764706,0.114864864864865,0.885135135135135,0.753521126760563,0.246478873239437,0.936170212765957,0.0638297872340425,0.328413284132841,0.394833948339483,0.03690036900369,0.841328413284133
