,CODE_DEPT,Name_dep,Population,Count_all,Count_pourmil_CP,Count_fisca,perc_fisca,Count_ecolo,perc_ecolo,Count_cit,perc_cit,Count_etat,perc_etat,Ecolo_0a,Ecolo_0b,Ecolo_0c,Ecolo_0d,Ecolo_2a,Ecolo_2b,Ecolo_4a,Ecolo_4b,Ecolo_8a,Ecolo_8b,Ecolo_10a,Ecolo_10b,Ecolo_10c,Ecolo_12a,Ecolo_12b,Ecolo_12c,Ecolo_12d,Ecolo_12e,Cit_1a,Cit_1b,Cit_4a,Cit_4b,Cit_4c,Cit_7a,Cit_7b,Cit_10a,Cit_10b,Cit_13a,Cit_13b,Cit_13c,Cit_17a,Cit_17b,Cit_17c,Etat_1a,Etat_1b,Etat_3a,Etat_3b,Etat_6a,Etat_6b,Etat_7a,Etat_7b,Etat_11a,Etat_11b,Etat_12a,Etat_12b,Etat_15a,Etat_15b,Etat_17a,Etat_17b,Fisca_1a,Fisca_1b,Fisca_1c,Fisca_1d
0,01,Ain,653688,2843.0,4.349169634443343,890.0,0.3130495954977137,773.0,0.2718958846289131,560.0,0.1969750263805839,620.0,0.2180794934927893,0.2936344969199179,0.3860369609856263,0.006160164271047228,0.3141683778234086,0.717008797653959,0.2829912023460411,0.965166908563135,0.03483309143686502,0.6303030303030303,0.3696969696969697,0.34615384615384615,0.5088757396449705,0.14497041420118342,0.7543103448275862,0.25862068965517243,0.11637931034482758,0.28663793103448276,0.42887931034482757,0.5560344827586207,0.44396551724137934,0.7770833333333333,0.11875,0.10416666666666667,0.7647058823529411,0.23529411764705882,0.808641975308642,0.19135802469135801,0.5662393162393162,0.23931623931623933,0.19444444444444445,0.893491124260355,0.10650887573964497,False,0.5190476190476191,0.48095238095238096,0.6167400881057269,0.3832599118942731,0.30465116279069765,0.6953488372093023,0.6551724137931034,0.3448275862068966,0.8036529680365296,0.1963470319634703,0.10632911392405063,0.8936708860759494,0.6970509383378016,0.30294906166219837,0.894878706199461,0.10512129380053908,0.30851063829787234,0.43439716312056736,0.0726950354609929,0.8120567375886525
1,02,Aisne,528016,1080.0,2.045392563861701,369.0,0.3416666666666667,285.0,0.2638888888888889,198.0,0.18333333333333326,228.0,0.2111111111111111,0.31176470588235294,0.4117647058823529,0.01764705882352941,0.27647058823529413,0.6528301886792452,0.3471698113207547,0.9132075471698113,0.08679245283018867,0.6403162055335968,0.35968379446640314,0.3015267175572519,0.5419847328244275,0.15648854961832062,0.7354838709677419,0.2709677419354839,0.2064516129032258,0.3870967741935484,0.3419354838709677,0.5402298850574713,0.45977011494252873,0.7175141242937854,0.13559322033898305,0.14689265536723164,0.7440476190476191,0.25595238095238093,0.8850574712643678,0.11494252873563218,0.5847953216374269,0.2631578947368421,0.15204678362573099,0.8405797101449275,0.15942028985507245,False,0.4457831325301205,0.5542168674698795,0.5112359550561798,0.4887640449438202,0.24858757062146894,0.751412429378531,0.5714285714285714,0.42857142857142855,0.7803468208092486,0.21965317919075145,0.11258278145695365,0.8874172185430463,0.7465753424657534,0.2534246575342466,0.8986486486486487,0.10135135135135136,0.30357142857142855,0.35267857142857145,0.022321428571428572,0.8660714285714286
2,03,Allier,333065,1109.0,3.3296803927161363,363.0,0.327321911632101,275.0,0.2479711451758341,221.0,0.1992786293958521,250.0,0.2254283137962128,0.29651162790697677,0.4186046511627907,0.011627906976744186,0.27325581395348836,0.6472868217054264,0.35271317829457366,0.9343629343629344,0.06563706563706563,0.5542168674698795,0.4457831325301205,0.25882352941176473,0.6235294117647059,0.11764705882352941,0.6845238095238095,0.3273809523809524,0.16071428571428573,0.31547619047619047,0.3273809523809524,0.5077720207253886,0.49222797927461137,0.7272727272727273,0.16161616161616163,0.1111111111111111,0.7602040816326531,0.23979591836734693,0.8290155440414507,0.17098445595854922,0.5435897435897435,0.26153846153846155,0.19487179487179487,0.9030303030303031,0.09696969696969697,False,0.5256410256410257,0.47435897435897434,0.5953757225433526,0.4046242774566474,0.25882352941176473,0.7411764705882353,0.6538461538461539,0.34615384615384615,0.8294117647058824,0.17058823529411765,0.08974358974358974,0.9102564102564102,0.7013888888888888,0.2986111111111111,0.910958904109589,0.08904109589041095,0.28708133971291866,0.37799043062200954,0.019138755980861243,0.9043062200956937
3,04,Alpes-de-Haute-Provence,161980,913.0,5.636498333127546,292.0,0.3198247535596933,228.0,0.2497261774370208,189.0,0.20700985761226728,204.0,0.22343921139101866,0.23134328358208955,0.4552238805970149,0.007462686567164179,0.30597014925373134,0.6620370370370371,0.33796296296296297,0.9302325581395349,0.06976744186046512,0.6411483253588517,0.3588516746411483,0.29577464788732394,0.5586854460093896,0.14553990610328638,0.7671232876712328,0.3013698630136986,0.18493150684931506,0.3150684931506849,0.3972602739726027,0.6266666666666667,0.37333333333333335,0.7419354838709677,0.14838709677419354,0.10967741935483871,0.7671232876712328,0.2328767123287671,0.8441558441558441,0.15584415584415584,0.5068493150684932,0.2945205479452055,0.19863013698630136,0.8739495798319328,0.12605042016806722,False,0.5,0.5,0.5,0.5,0.2814814814814815,0.7185185185185186,0.6097560975609756,0.3902439024390244,0.8102189781021898,0.1897810218978102,0.04918032786885246,0.9508196721311475,0.7047619047619048,0.29523809523809524,0.8793103448275862,0.1206896551724138,0.3333333333333333,0.3939393939393939,0.07878787878787878,0.8545454545454545
4,05,Hautes-Alpes,141784,816.0,5.755233312644585,254.0,0.3112745098039216,225.0,0.2757352941176471,159.0,0.1948529411764706,178.0,0.2181372549019608,0.23703703703703705,0.4222222222222222,0.037037037037037035,0.3037037037037037,0.6714285714285714,0.32857142857142857,0.9436619718309859,0.056338028169014086,0.59,0.41,0.39805825242718446,0.4174757281553398,0.18446601941747573,0.8394160583941606,0.27007299270072993,0.17518248175182483,0.291970802919708,0.4306569343065693,0.6616541353383458,0.3383458646616541,0.8095238095238095,0.14285714285714285,0.047619047619047616,0.7910447761194029,0.208955223880597,0.8723404255319149,0.1276595744680851,0.5766423357664233,0.30656934306569344,0.11678832116788321,0.883495145631068,0.11650485436893204,False,0.5042735042735043,0.49572649572649574,0.5864661654135338,0.41353383458646614,0.39166666666666666,0.6083333333333333,0.6346153846153846,0.36538461538461536,0.8,0.2,0.044642857142857144,0.9553571428571429,0.696078431372549,0.30392156862745096,0.875,0.125,0.2949640287769784,0.3669064748201439,0.07194244604316546,0.8345323741007195
5,06,Alpes-Maritimes,1080899,4727.0,4.373211558156681,1707.0,0.3611169875185107,1212.0,0.2563994076581341,930.0,0.1967421197376772,878.0,0.18574148508567806,0.2966751918158568,0.42071611253196933,0.0025575447570332483,0.28005115089514065,0.6346499102333932,0.3653500897666068,0.935251798561151,0.06474820143884892,0.6085308056872037,0.3914691943127962,0.4430264357338195,0.3272561531449407,0.22971741112123975,0.771545827633379,0.23119015047879618,0.18331053351573187,0.2763337893296854,0.45143638850889195,0.5491905354919053,0.45080946450809467,0.7503059975520195,0.16401468788249693,0.08567931456548347,0.7676767676767676,0.23232323232323232,0.8200992555831266,0.17990074441687345,0.55125,0.2475,0.20125,0.8470209339774557,0.1529790660225443,False,0.5189873417721519,0.4810126582278481,0.7673048600883653,0.23269513991163476,0.29384615384615387,0.7061538461538461,0.7632850241545893,0.23671497584541062,0.8161094224924013,0.1838905775075988,0.07251264755480608,0.927487352445194,0.6948853615520282,0.30511463844797176,0.9068541300527241,0.09314586994727592,0.42314487632508835,0.4496466431095406,0.04328621908127209,0.8401060070671378
6,07,Ardèche,327011,1718.0,5.253645901819816,557.0,0.3242142025611176,473.0,0.27532013969732244,342.0,0.1990686845168801,346.0,0.20139697322467984,0.26936026936026936,0.4612794612794613,0.0,0.2727272727272727,0.7203791469194313,0.2796208530805687,0.9645390070921985,0.03546099290780142,0.5463414634146342,0.45365853658536587,0.25952380952380955,0.6142857142857143,0.1261904761904762,0.6643109540636042,0.31802120141342755,0.21554770318021202,0.2862190812720848,0.392226148409894,0.6530612244897959,0.3469387755102041,0.7821782178217822,0.10891089108910891,0.10891089108910891,0.7087719298245614,0.2912280701754386,0.801980198019802,0.19801980198019803,0.5773195876288659,0.23367697594501718,0.18900343642611683,0.8787878787878788,0.12121212121212122,False,0.5194805194805194,0.4805194805194805,0.5241935483870968,0.47580645161290325,0.31645569620253167,0.6835443037974683,0.6941176470588235,0.3058823529411765,0.7916666666666666,0.20833333333333334,0.06132075471698113,0.9386792452830188,0.693069306930693,0.3069306930693069,0.9029126213592233,0.0970873786407767,0.25573770491803277,0.36721311475409835,0.05901639344262295,0.8590163934426229
7,08,Ardennes,267409,652.0,2.4382126256034766,207.0,0.3174846625766871,160.0,0.24539877300613494,139.0,0.21319018404907972,146.0,0.22392638036809814,0.3617021276595745,0.35106382978723405,0.031914893617021274,0.2553191489361702,0.6174496644295302,0.3825503355704698,0.9530201342281879,0.04697986577181208,0.6283783783783784,0.3716216216216216,0.2585034013605442,0.6122448979591837,0.1292517006802721,0.6847826086956522,0.33695652173913043,0.18478260869565216,0.2826086956521739,0.42391304347826086,0.5596330275229358,0.44036697247706424,0.7631578947368421,0.17543859649122806,0.06140350877192982,0.7387387387387387,0.26126126126126126,0.8173913043478261,0.1826086956521739,0.4954954954954955,0.32432432432432434,0.18018018018018017,0.8275862068965517,0.1724137931034483,False,0.49,0.51,0.5339805825242718,0.46601941747572817,0.20430107526881722,0.7956989247311828,0.5833333333333334,0.4166666666666667,0.8064516129032258,0.1935483870967742,0.11392405063291139,0.8860759493670886,0.6867469879518072,0.3132530120481928,0.85,0.15,0.24285714285714285,0.3142857142857143,0.04285714285714286,0.8928571428571429
8,09,Ariège,152340,658.0,4.3192858080609176,205.0,0.31155015197568386,173.0,0.2629179331306991,122.0,0.18541033434650456,158.0,0.2401215805471125,0.21348314606741572,0.39325842696629215,0.011235955056179775,0.38202247191011235,0.6602564102564102,0.33974358974358976,0.9363057324840764,0.06369426751592357,0.5878378378378378,0.41216216216216217,0.3355263157894737,0.5,0.16447368421052633,0.8037383177570093,0.32710280373831774,0.2803738317757009,0.35514018691588783,0.42990654205607476,0.6039603960396039,0.39603960396039606,0.7475728155339806,0.18446601941747573,0.06796116504854369,0.5841584158415841,0.4158415841584158,0.8461538461538461,0.15384615384615385,0.5247524752475248,0.26732673267326734,0.2079207920792079,0.8513513513513513,0.14864864864864866,False,0.5268817204301075,0.4731182795698925,0.5612244897959183,0.4387755102040816,0.2872340425531915,0.7127659574468085,0.5185185185185185,0.48148148148148145,0.7684210526315789,0.23157894736842105,0.07228915662650602,0.927710843373494,0.810126582278481,0.189873417721519,0.9577464788732394,0.04225352112676056,0.25892857142857145,0.3392857142857143,0.13392857142857142,0.8125
9,10,Aube,309117,836.0,2.7044775926267404,284.0,0.3397129186602871,194.0,0.23205741626794255,166.0,0.19856459330143544,192.0,0.2296650717703349,0.3140495867768595,0.4380165289256198,0.008264462809917356,0.2396694214876033,0.6793478260869565,0.32065217391304346,0.9285714285714286,0.07142857142857142,0.5952380952380952,0.40476190476190477,0.34782608695652173,0.5108695652173914,0.14130434782608695,0.6982758620689655,0.29310344827586204,0.16379310344827586,0.2672413793103448,0.4051724137931034,0.4868421052631579,0.5131578947368421,0.7189542483660131,0.1568627450980392,0.12418300653594772,0.7222222222222222,0.2777777777777778,0.8141025641025641,0.1858974358974359,0.5761589403973509,0.24503311258278146,0.17880794701986755,0.8738738738738738,0.12612612612612611,False,0.4621212121212121,0.5378787878787878,0.6258992805755396,0.37410071942446044,0.2647058823529412,0.7352941176470589,0.7631578947368421,0.23684210526315788,0.7664233576642335,0.23357664233576642,0.1092436974789916,0.8907563025210085,0.7699115044247787,0.23008849557522124,0.9363636363636364,0.06363636363636363,0.3062200956937799,0.42105263157894735,0.028708133971291867,0.8995215311004785
