,0,1,id,word,degree
0,1.1699406,2.1152961,8,plus,19881
1,1.1942097,2.1152308,326,produit,9847
2,1.145719,2.0561955,44,nos,5598
3,1.22318,2.0970511,155,non,5012
4,1.1422656,2.1015818,237,exemple,4198
5,1.1475443,2.0131497,102,entreprise,6399
6,1.1727268,2.035554,13,france,4588
7,1.1454059,2.0119312,79,y,4112
8,1.1972535,2.0391395,41,moin,6267
9,1.1706383,2.0637844,192,toute,4528
10,3.8894336,-2.0076766,118,transport,10305
11,3.3589556,0.9214465,242,énergie,8087
12,1.1707357,2.0687435,48,bien,3725
13,1.1647761,2.0517774,130,autre,3661
14,-1.5787891,1.0688187,170,je,3733
15,1.183163,1.9964106,419,écologique,4986
16,1.1192293,1.9894314,17,cette,3129
17,1.1559209,2.0334013,37,pays,4185
18,1.1882049,-2.4423547,51,etc,3316
19,2.411627,-0.8175081,363,pollution,4872
20,1.136398,1.8980308,135,mettre,4306
21,3.7980814,-0.4590924,393,voiture,5661
22,1.0949616,2.0309157,459,ont,2576
23,3.2886715,0.8399848,332,production,4803
24,1.1242839,1.9909194,438,leur,2914
25,1.0642647,1.9092274,613,politique,3629
26,1.2529347,1.9346331,56,solution,3607
27,1.0664059,1.9812742,414,environnement,3957
28,2.097726,-1.0101355,49,consommation,4721
29,1.1775665,1.847502,365,place,3730
30,3.6749272,-0.4433066,132,véhicule,5208
31,0.17187878,-2.2564929,349,interdire,4665
32,3.2479568,-2.7373748,486,ville,4083
33,1.1451275,1.9809097,350,très,2678
34,1.1987263,1.9583452,434,grande,3083
35,2.7773402,-0.44984433,447,taxe,4044
36,1.1311499,1.8191824,423,citoyen,3036
37,0.9190835,-3.8495488,63,eau,2876
38,-0.011981442,-0.94955117,250,arrêter,3506
39,3.036584,-0.29839122,628,développer,4819
40,1.0059423,1.9331484,910,monde,2349
41,2.4289875,-0.75011593,99,taxer,5202
42,1.9723427,-2.308496,327,déchet,3213
43,3.7289639,0.19368583,400,électrique,3860
44,1.1900861,1.8949414,409,soit,2336
45,1.326742,1.5195953,491,transition,3163
46,1.2441875,1.922744,176,an,2081
47,-0.910711,0.2616636,1,problème,2792
48,1.3231444,1.7820137,241,niveau,2905
49,0.40845287,-2.0752685,256,agriculture,4278
50,1.7527407,-1.0297409,424,favoriser,4173
51,0.051209215,-1.4529042,69,contre,2381
52,1.072082,1.9146868,109,vie,2517
53,0.14902665,-3.1289685,62,terre,2050
54,1.1183268,1.8668915,189,personne,2011
