,CODE_DEPT,L'érosion du littoral_160,La biodiversité et la disparition de certaines espèces_160,La pollution de l'air_160,"Les dérèglements climatiques (crue, sécheresse)_160",Non_146,Oui_146,Non_152,Oui_152,Je n'utilise pas la voiture pour des déplacements quotidiens_154,Non_154,Oui_154,Non_148,Oui_148,"""L'auto partage""_207","""Le covoiturage""_207","""Le transport à la demande""_207","""Le vélo""_207","""Les transports en commun""_207","""Augmenter le temps de travail""_206","""Augmenter les impôts""_206","""Reculer l'âge de la retraite""_206","""Revoir les conditions d'attribution de certaines aides sociales""_206"
0,10,0.684931506849315,24.65753424657534,34.93150684931507,39.726027397260275,31.19266055045872,68.80733944954129,38.80597014925373,61.19402985074627,20.276497695852534,43.77880184331797,35.944700460829495,6.944444444444445,93.05555555555556,9.411764705882353,16.07843137254902,14.50980392156863,22.35294117647059,37.64705882352941,25.569620253164555,2.278481012658228,20.0,52.151898734177216
1,11,1.3215859030837005,24.229074889867842,22.90748898678414,51.541850220264315,28.939828080229223,71.06017191977078,42.98507462686567,57.01492537313433,12.790697674418606,57.84883720930233,29.360465116279073,7.163323782234957,92.83667621776505,9.885057471264368,15.402298850574713,16.091954022988507,20.45977011494253,38.160919540229884,24.493927125506072,3.4412955465587043,16.194331983805668,55.87044534412956
2,12,0.0,37.640449438202246,17.97752808988764,44.38202247191011,30.337078651685395,69.66292134831461,42.23107569721115,57.76892430278885,18.939393939393938,54.166666666666664,26.89393939393939,6.319702602230483,93.68029739776952,9.876543209876543,16.97530864197531,18.51851851851852,16.666666666666664,37.96296296296296,20.9366391184573,4.132231404958678,19.00826446280992,55.9228650137741
3,13,0.5043227665706052,23.991354466858787,34.36599423631124,41.138328530259365,34.039334341906205,65.9606656580938,38.71646501841136,61.28353498158864,21.41393442622951,35.50204918032787,43.084016393442624,5.592272496187086,94.40772750381291,9.268292682926829,13.211382113821138,15.24390243902439,22.682926829268293,39.59349593495935,24.64005235602094,3.174083769633508,19.76439790575916,52.42146596858639
4,14,1.5873015873015872,25.396825396825395,32.804232804232804,40.21164021164021,45.7089552238806,54.2910447761194,39.575289575289574,60.424710424710426,15.283018867924527,46.0377358490566,38.67924528301887,6.145251396648044,93.85474860335195,10.655737704918032,14.754098360655737,15.245901639344261,22.950819672131146,36.39344262295082,26.57894736842105,3.289473684210526,19.210526315789473,50.921052631578945
5,15,0.0,31.76470588235294,18.823529411764707,49.411764705882355,30.434782608695656,69.56521739130434,34.51327433628318,65.48672566371681,10.0,68.18181818181817,21.818181818181817,4.3478260869565215,95.65217391304348,9.352517985611511,22.302158273381295,13.66906474820144,12.23021582733813,42.44604316546763,26.451612903225808,4.516129032258064,18.70967741935484,50.32258064516129
6,16,1.6216216216216217,32.972972972972975,24.864864864864867,40.54054054054054,30.501930501930502,69.4980694980695,36.470588235294116,63.52941176470588,13.461538461538462,53.07692307692308,33.46153846153846,12.213740458015266,87.78625954198473,8.275862068965518,16.206896551724135,14.482758620689657,22.413793103448278,38.62068965517241,23.174603174603174,5.079365079365079,18.095238095238095,53.65079365079365
7,17,3.076923076923077,28.57142857142857,24.175824175824175,44.175824175824175,35.294117647058826,64.70588235294117,39.351851851851855,60.64814814814815,18.46846846846847,40.84084084084084,40.69069069069069,6.637168141592921,93.36283185840708,10.371318822023047,13.956466069142126,15.87708066581306,23.047375160051217,36.74775928297055,24.556489262371613,3.361344537815126,21.38188608776844,50.700280112044815
8,18,0.0,33.33333333333333,24.489795918367346,42.17687074829932,34.64912280701755,65.35087719298247,39.33649289099526,60.66350710900474,19.730941704035875,53.81165919282511,26.45739910313901,6.578947368421052,93.42105263157895,6.488549618320611,14.885496183206106,18.702290076335878,22.137404580152673,37.786259541984734,23.765432098765434,3.3950617283950617,16.049382716049383,56.79012345679012
9,19,0.7874015748031495,24.409448818897637,29.92125984251969,44.881889763779526,32.22222222222222,67.77777777777779,38.285714285714285,61.71428571428571,12.568306010928962,65.57377049180327,21.85792349726776,7.18232044198895,92.81767955801105,12.0,20.444444444444446,15.555555555555555,14.666666666666666,37.333333333333336,26.58730158730159,2.7777777777777777,18.650793650793652,51.98412698412699
10,20,3.6585365853658534,19.51219512195122,32.926829268292686,43.90243902439025,32.608695652173914,67.3913043478261,50.0,50.0,11.678832116788321,62.77372262773723,25.547445255474454,6.521739130434782,93.47826086956522,10.638297872340425,18.085106382978726,12.76595744680851,21.808510638297875,36.702127659574465,22.772277227722775,2.6402640264026402,22.112211221122113,52.475247524752476
11,21,0.8379888268156425,31.00558659217877,24.860335195530723,43.296089385474865,33.77358490566038,66.22641509433961,38.32684824902724,61.673151750972764,21.142857142857142,37.714285714285715,41.14285714285714,3.9622641509433962,96.0377358490566,10.193321616871705,15.289982425307558,17.75043936731107,19.332161687170473,37.434094903339194,26.211180124223603,5.093167701863354,17.63975155279503,51.05590062111801
12,22,1.5337423312883436,30.981595092024538,17.791411042944784,49.693251533742334,39.81308411214953,60.18691588785047,37.88461538461539,62.11538461538461,10.694183864915573,57.035647279549714,32.270168855534706,5.37037037037037,94.62962962962963,9.06344410876133,15.105740181268882,15.256797583081571,21.75226586102719,38.82175226586103,26.02965403624382,5.436573311367381,16.80395387149918,51.72981878088962
