CODE_DEPT,Name_dep,Population,Count_all,Count_pourmil,Count_fisca,perc_fisca,Count_ecolo,perc_ecolo,Count_cit,perc_cit,Count_etat,perc_etat
01,Ain,653688,2843.0,4.349169634443343,890.0,0.31304959549771366,773.0,0.2718958846289131,560.0,0.1969750263805839,620.0,0.2180794934927893
02,Aisne,528016,1080.0,2.0453925638617014,369.0,0.3416666666666667,285.0,0.2638888888888889,198.0,0.18333333333333332,228.0,0.2111111111111111
03,Allier,333065,1109.0,3.3296803927161363,363.0,0.327321911632101,275.0,0.24797114517583407,221.0,0.1992786293958521,250.0,0.2254283137962128
04,Alpes-de-Haute-Provence,161980,913.0,5.6364983331275464,292.0,0.3198247535596933,228.0,0.2497261774370208,189.0,0.20700985761226726,204.0,0.22343921139101863
05,Hautes-Alpes,141784,816.0,5.755233312644585,254.0,0.3112745098039216,225.0,0.2757352941176471,159.0,0.1948529411764706,178.0,0.2181372549019608
06,Alpes-Maritimes,1080899,4727.0,4.373211558156682,1707.0,0.3611169875185107,1212.0,0.2563994076581341,930.0,0.19674211973767716,878.0,0.18574148508567803
07,Ardèche,327011,1718.0,5.253645901819816,557.0,0.3242142025611176,473.0,0.27532013969732244,342.0,0.1990686845168801,346.0,0.20139697322467986
08,Ardennes,267409,652.0,2.4382126256034766,207.0,0.3174846625766871,160.0,0.24539877300613497,139.0,0.21319018404907975,146.0,0.22392638036809817
09,Ariège,152340,658.0,4.319285808060917,205.0,0.31155015197568386,173.0,0.2629179331306991,122.0,0.18541033434650456,158.0,0.24012158054711247
10,Aube,309117,836.0,2.70447759262674,284.0,0.3397129186602871,194.0,0.23205741626794257,166.0,0.19856459330143542,192.0,0.22966507177033493
11,Aude,368011,1560.0,4.239003725432121,527.0,0.33782051282051284,383.0,0.2455128205128205,321.0,0.20576923076923076,329.0,0.2108974358974359
12,Aveyron,277900,1106.0,3.9798488664987404,343.0,0.310126582278481,270.0,0.244122965641953,210.0,0.189873417721519,283.0,0.25587703435804704
13,Bouches-du-Rhône,2035410,8205.0,4.031128863472224,2890.0,0.352224253503961,2122.0,0.2586227909811091,1632.0,0.19890310786106033,1561.0,0.1902498476538696
14,Calvados,691676,2241.0,3.2399562801080273,749.0,0.33422579205711733,588.0,0.26238286479250333,442.0,0.19723337795626952,462.0,0.20615796519410978
